,0
87499,ways
87500,possible
87501,came
87502,actual
87503,tactics
87504,mounted
87505,attack
87506,know
87507,answer
87508,sure
87509,think
87510,part
87511,number
87512,one
87513,mission
87514,undermine
87515,credibility
87516,entire
87517,democracy
87518,enterprise
87519,nation
87520,might
87521,wanted
87522,us
87523,help
87524,telling
87525,people
87526,loudness
87527,way
87528,would
87529,counting
87530,us
87531,amplify
87532,telling
87533,american
87534,people
87535,saw
87536,freaking
87537,people
87538,russians
87539,might
87540,undermining
87541,elections
87542,successfully
87543,people
87544,freaking
87545,essentially
87546,making
87547,case
87548,russians
87549,mind
87550,leaving
87551,fingerprints
87552,attack
87553,wanted
87554,freak
87555,us
87556,capable
87557,back
87558,february
87559,moscow
87560,putin
87561,senior
87562,adviser
87563,explaining
87564,russian
87565,audience
87566,moscow
87567,newfound
87568,soon
87569,demonstrated
87570,capabilities
87571,information
87572,warfare
87573,moment
87574,right
87575,kind
87576,moment
87577,russia
87578,licking
87579,chops
87580,looking
87581,forward
87582,going
87583,quote
87584,david
87585,ignatius
87586,presentation
87587,moscow
87588,back
87589,february
87590,quote
87591,putin
87592,cyber
87593,adviser
87594,stressed
87595,moscow
87596,audience
87597,importance
87598,russia
87599,strong
87600,hand
87601,new
87602,domain
87603,russia
87604,weak
87605,explained
87606,must
87607,behave
87608,hypocritically
87609,search
87610,compromises
87611,becomes
87612,strong
87613,dictate
87614,western
87615,partners
87616,dictate
87617,united
87618,states
87619,allies
87620,position
87621,power
87622,russian
87623,strength
87624,russian
87625,capability
87626,russian
87627,essentially
87628,russian
87629,warfare
87630,capacity
87631,regard
87632,must
87633,shown
87634,right
87635,humble
87636,us
87637,bring
87638,us
87639,size
87640,dictate
87641,size
87642,national
87643,relations
87644,us
87645,get
87646,us
87647,want
87648,almost
87649,existentially
87650,threaten
87651,us
87652,kind
87653,power
87654,russian
87655,project
87656,sort
87657,helps
87658,see
87659,serious
87660,american
87661,might
87662,collude
87663,russian
87664,project
87665,fbi
87666,confirmed
87667,today
87668,investigating
87669,trump
87670,campaign
87671,see
87672,whether
87673,coordinated
87674,russian
87675,government
87676,operation
87677,fbi
87678,today
87679,would
87680,say
87681,many
87682,associates
87683,president
87684,members
87685,campaign
87686,subjects
87687,counterintelligence
87688,investigation
87689,fbi
87690,director
87691,would
87692,even
87693,confirm
87694,whether
87695,president
87696,subject
87697,investigation
87698,starting
87699,see
87700,little
87701,hints
87702,white
87703,house
87704,different
87705,directions
87706,maybe
87707,would
87708,like
87709,divert
87710,blame
87711,asked
87712,example
87713,fired
87714,national
87715,security
87716,adviser
87717,michael
87718,flynn
87719,today
87720,white
87721,house
87722,press
87723,secretary
87724,notably
87725,stopped
87726,defending
87727,mike
87728,flynn
87729,done
87730,past
87731,fact
87732,one
87733,point
87734,today
87735,referred
87736,mike
87737,flynn
87738,quote
87739,volunteer
87740,know
87741,right
87742,volunteer
87743,trump
87744,campaign
87745,time
87746,ok
87747,named
87748,national
87749,security
87750,adviser
87751,white
87752,house
87753,press
87754,secretary
87755,also
87756,described
87757,former
87758,trump
87759,campaign
87760,manager
87761,paul
87762,manafort
87763,today
87764,somebody
87765,played
87766,quote
87767,limited
87768,role
87769,limited
87770,amount
87771,time
87772,campaign
87773,manager
87774,donald
87775,trump
87776,including
87777,time
87778,donald
87779,trump
87780,republican
87781,nomination
87782,president
87783,paul
87784,manafort
87785,brought
87786,onboard
87787,trump
87788,campaign
87789,march
87790,last
87791,year
87792,third
87793,week
87794,march
87795,almost
87796,exactly
87797,year
87798,ago
87799,today
87800,brought
87801,board
87802,week
87803,trump
87804,candidate
87805,inexplicably
87806,without
87807,warning
87808,started
87809,talking
87810,frequently
87811,terrible
87812,thought
87813,nato
87814,nato
87815,obsolete
87816,years
87817,years
87818,old
87819,saying
87820,nato
87821,obsolete
87822,nato
87823,obsolete
87824,extremely
87825,expensive
87826,united
87827,states
87828,disproportionally
87829,readjust
87830,nato
87831,nato
87832,costing
87833,us
87834,fortune
87835,yes
87836,protecting
87837,europe
87838,nato
87839,spending
87840,lot
87841,money
87842,number
87843,one
87844,think
87845,distribution
87846,cost
87847,changed
87848,look
87849,time
87850,week
87851,paul
87852,manafort
87853,came
87854,donald
87855,trump
87856,campaign
87857,manager
87858,trump
87859,pivoted
87860,whole
87861,new
87862,area
87863,talking
87864,points
87865,started
87866,insistently
87867,repeatedly
87868,volunteering
87869,negative
87870,views
87871,nato
87872,terrible
87873,obsolete
87874,nato
87875,views
87876,specifically
87877,know
87878,nato
87879,fair
87880,nato
87881,countries
87882,paying
87883,fair
87884,share
87885,whether
87886,white
87887,house
87888,already
87889,pivoting
87890,throwing
87891,paul
87892,manafort
87893,maybe
87894,even
87895,mike
87896,flynn
87897,bus
87898,inexplicable
87899,candidate
87900,trump
87901,might
87902,start
87903,criticizing
87904,nato
87905,point
87906,campaign
87907,sowing
87908,distension
87909,division
87910,among
87911,nato
87912,countries
87913,hitting
87914,potential
87915,sore
87916,spot
87917,whether
87918,united
87919,states
87920,pays
87921,much
87922,countries
87923,pay
87924,enough
87925,inexplicable
87926,candidate
87927,trump
87928,might
87929,start
87930,mean
87931,uncorroborated
87932,dossier
87933,alleged
87934,russian
87935,dirt
87936,donald
87937,trump
87938,published
87939,buzzfeed
87940,january
87941,handed
87942,fbi
87943,former
87944,british
87945,mi
87946,officer
87947,dossier
87948,made
87949,course
87950,baseline
87951,claim
87952,trump
87953,campaign
87954,aware
87955,russian
87956,campaign
87957,attack
87958,election
87959,supportive
87960,cooperated
87961,also
87962,claims
87963,quid
87964,pro
87965,quo
87966,exchange
87967,russia
87968,attack
87969,election
87970,hurt
87971,clinton
87972,help
87973,trump
87974,according
87975,dossier
87976,quote
87977,operation
87978,conducted
87979,full
87980,knowledge
87981,support
87982,trump
87983,senior
87984,members
87985,campaign
87986,team
87987,return
87988,trump
87989,campaign
87990,agreed
87991,sideline
87992,russian
87993,intervention
87994,ukraine
87995,campaign
87996,issue
87997,raise
87998,nato
87999,defense
88000,commitments
88001,deflect
88002,attention
88003,away
88004,ukraine
88005,christopher
88006,steele
88007,dossier
88008,mean
88009,alleged
88010,quid
88011,pro
88012,quo
88013,russia
88014,attacks
88015,election
88016,purposes
88017,right
88018,also
88019,coops
88020,corrupts
88021,collaborates
88022,trump
88023,campaign
88024,attack
88025,trump
88026,campaign
88027,allegedly
88028,agrees
88029,take
88030,steps
88031,help
88032,russia
88033,along
88034,way
88035,drop
88036,pro
88037,ukraine
88038,platform
88039,republican
88040,pro
88041,ukraine
88042,plank
88043,republican
88044,party
88045,platform
88046,convention
88047,inject
88048,whole
88049,new
88050,controversy
88051,american
88052,nato
88053,politics
88054,instead
88055,america
88056,nato
88057,biggest
88058,cheerleader
88059,instead
88060,biggest
88061,detractor
88062,make
88063,every
88064,country
88065,feel
88066,attacked
88067,terms
88068,financial
88069,contributions
88070,alliance
88071,stuff
88072,ranking
88073,democratic
88074,intelligence
88075,committee
88076,adam
88077,schiff
88078,weekend
88079,described
88080,circumstantial
88081,evidence
88082,russian
88083,attack
88084,russian
88085,attack
88086,collusion
88087,cooperation
88088,inside
88089,country
88090,inside
88091,trump
88092,campaign
88093,simply
88094,know
88095,yet
88096,owe
88097,country
88098,find
88099,congressman
88100,adam
88101,schiff
88102,top
88103,democrat
88104,intelligence
88105,committee
88106,guest
88107,next
88108,yet
88109,know
88110,whether
88111,russians
88112,help
88113,citizens
88114,including
88115,people
88116,associated
88117,trump
88118,campaign
88119,many
88120,trump
88121,campaign
88122,personnel
88123,including
88124,president
88125,ties
88126,russia
88127,russian
88128,interests
88129,course
88130,crime
88131,hand
88132,trump
88133,campaign
88134,anyone
88135,associated
88136,aided
88137,abetted
88138,russians
88139,would
88140,serious
88141,crime
88142,would
88143,also
88144,represent
88145,one
88146,shocking
88147,betrayals
88148,democracy
88149,history
88150,europe
88151,russians
88152,much
88153,longer
88154,history
88155,political
88156,interference
88157,used
88158,variety
88159,techniques
88160,undermine
88161,democracy
88162,employed
88163,hacking
88164,dumping
88165,documents
88166,sick
88167,propaganda
88168,clearly
88169,also
88170,used
88171,bribery
88172,blackmail
88173,compromising
88174,material
88175,financial
88176,entanglement
88177,secure
88178,needed
88179,cooperation
88180,individual
88181,citizens
88182,targeted
88183,countries
88184,congressman
88185,adam
88186,schiff
88187,top
88188,democrat
88189,intelligence
88190,committee
88191,today
88192,speaking
88193,today
88194,historic
88195,hearing
88196,fbi
88197,confirmed
88198,ongoing
88199,counterintelligence
88200,investigation
88201,trump
88202,campaign
88203,potential
88204,coordination
88205,russia
88206,russia
88207,attacking
88208,election
88209,last
88210,year
88211,congressman
88212,adam
88213,schiff
88214,joins
88215,us
88216,washington
88217,sir
88218,thanks
88219,much
88220,us
88221,appreciate
88222,time
88223,tonight
88224,bet
88225,like
88226,tell
88227,observed
88228,little
88229,bit
88230,terms
88231,new
88232,factual
88233,information
88234,could
88235,let
88236,know
88237,whether
88238,things
88239,missed
88240,terms
88241,new
88242,things
88243,disclosed
88244,obviously
88245,headline
88246,fbi
88247,confirmed
88248,counterintelligence
88249,investigation
88250,russian
88251,attack
88252,potential
88253,coordination
88254,trump
88255,campaign
88256,know
88257,started
88258,late
88259,july
88260,also
88261,fbi
88262,nsa
88263,confirming
88264,assessment
88265,russians
88266,loudly
88267,particularly
88268,try
88269,cover
88270,tracks
88271,fbi
88272,director
88273,also
88274,told
88275,appears
88276,russians
88277,directly
88278,released
88279,first
88280,tranche
88281,stolen
88282,documents
88283,second
88284,one
88285,wikileaks
88286,appears
88287,sort
88288,intermediary
88289,pieces
88290,information
88291,sort
88292,nuggets
88293,drew
88294,today
88295,hour
88296,hearing
88297,wonder
88298,things
88299,saw
88300,today
88301,publicly
88302,disclosed
88303,first
88304,time
88305,know
88306,sure
88307,point
88308,others
88309,know
88310,would
88311,say
88312,respect
88313,director
88314,comey
88315,discussion
88316,russians
88317,loudly
88318,making
88319,presence
88320,known
88321,sure
88322,would
88323,draw
88324,conclusion
88325,part
88326,question
88327,russians
88328,intended
88329,outset
88330,may
88331,well
88332,first
88333,penetrated
88334,democratic
88335,party
88336,computers
88337,merely
88338,foreign
88339,intelligence
88340,gathering
88341,operation
88342,feel
88343,necessity
88344,cleverly
88345,hiding
88346,tracks
88347,something
88348,russians
88349,also
88350,done
88351,terms
88352,foreign
88353,intelligence
88354,gathering
88355,decided
88356,move
88357,weaponization
88358,data
88359,become
88360,important
88361,hide
88362,tracks
88363,needed
88364,plausible
88365,deniability
88366,terms
88367,platforms
88368,would
88369,use
88370,publish
88371,material
88372,sure
88373,simple
88374,russians
88375,intending
88376,send
88377,us
88378,signal
88379,possible
88380,think
88381,may
88382,likely
88383,russians
88384,either
88385,clumsy
88386,started
88387,information
88388,gathering
88389,purpose
88390,later
88391,turned
88392,something
88393,different
88394,point
88395,russians
88396,releasing
88397,information
88398,guccifer
88399,leaks
88400,release
88401,information
88402,versus
88403,russians
88404,using
88405,intermediary
88406,later
88407,releases
88408,documents
88409,including
88410,wikileaks
88411,understanding
88412,importance
88413,basis
88414,conclusion
88415,well
88416,go
88417,much
88418,beyond
88419,director
88420,talked
88421,today
88422,know
88423,clear
88424,cases
88425,direct
88426,relationship
88427,essentially
88428,persona
88429,like
88430,guccifer
88431,reflection
88432,russian
88433,gru
88434,much
88435,distance
88436,personnel
88437,collectively
88438,identity
88439,guccifer
88440,russian
88441,intelligence
88442,cases
88443,wanted
88444,deniability
88445,distance
88446,used
88447,platform
88448,like
88449,wikileaks
88450,whether
88451,directly
88452,engaged
88453,julian
88454,assange
88455,indirectly
88456,one
88457,thing
88458,pretty
88459,clear
88460,donald
88461,trump
88462,hard
88463,time
88464,criticizing
88465,russia
88466,julian
88467,assange
88468,relationship
88469,know
88470,answer
88471,think
88472,worth
88473,finding
88474,congressman
88475,nbc
88476,yesterday
88477,said
88478,see
88479,accumulation
88480,described
88481,circumstantial
88482,evidence
88483,collusion
88484,russian
88485,operation
88486,associates
88487,donald
88488,trump
88489,campaign
88490,expand
88491,little
88492,bit
88493,meant
88494,circumstantial
88495,evidence
88496,limits
88497,also
88498,extent
88499,well
88500,know
88501,know
88502,use
88503,term
88504,lot
88505,people
88506,think
88507,circumstantial
88508,evidence
88509,telling
88510,powerful
88511,depends
88512,kind
88513,circumstantial
88514,evidence
88515,go
88516,lot
88517,specifics
88518,probably
88519,best
88520,example
88521,viewers
88522,go
88523,outside
88524,afternoon
88525,snow
88526,ground
88527,wake
88528,next
88529,morning
88530,snow
88531,ground
88532,pretty
88533,well
88534,conclude
88535,snowed
